post,Date & Time,,URL,Type,Media Count,Caption #,Caption Mentions,Tagged User,Likes,Comment
post,2020-01-10 17:07:06,,https://www.instagram.com/p/B7JZzKJAcZW,GraphImage,1,[],[],[],346,5
post,2020-01-10 13:55:29,,https://www.instagram.com/p/B7JDp6hhYYY,GraphVideo,1,"['saarang2020', 'iitmadras', 'chennai', 'silverjubilee']",[],[],346,0
post,2020-01-10 06:54:08,,https://www.instagram.com/p/B7ITQgQJ4xf,GraphVideo,1,"['saarang2020', 'shankarmahadevan', 'popnight']",[],[],507,3
post,2020-01-10 06:48:06,,https://www.instagram.com/p/B7IS9gOgKDe,GraphImage,1,[],[],[],200,0
post,2020-01-10 05:18:36,,https://www.instagram.com/p/B7IIt4fAW5P,GraphImage,1,[],[],[],207,0
post,2020-01-10 05:13:27,,https://www.instagram.com/p/B7IIIO3geSy,GraphSidecar,2,['saarang2020'],['saarang_iitmadras'],[],287,0
post,2020-01-10 04:40:17,,https://www.instagram.com/p/B7IEVSrA-Te,GraphSidecar,5,[],[],[],878,3
post,2020-01-09 13:14:45,,https://www.instagram.com/p/B7Gaab8gjA8,GraphSidecar,5,[],"['nonviolinistproject', 'rajheshvaidhya']",[],1148,4
post,2020-01-09 09:35:14,,https://www.instagram.com/p/B7GBSshgfWI,GraphSidecar,5,"['saarang2020', 'saarang', 'classicalnight']",[],[],699,0
post,2020-01-09 06:02:33,,https://www.instagram.com/p/B7Fo884A4w3,GraphImage,1,"['saarang', 'saarang2020', 'spotlight']",[],"['iamharishkalyan', 'sidsriram', 'hope.tanya', 'chennaiyinfc', 'happyfluffcomics', 'waatcoconut', 'perfumebaba', 'maximecandles']",387,9
post,2020-01-09 05:18:38,,https://www.instagram.com/p/B7Fj7QKghoV,GraphImage,1,[],['happyfluffcomics'],"['happyfluffcomics', 'perfumebaba', 'maximecandles']",296,1
post,2020-01-09 03:58:45,,https://www.instagram.com/p/B7FayRFAGm0,GraphImage,1,[],[],[],442,0
post,2020-01-08 16:15:27,,https://www.instagram.com/p/B7EKTIMg-E6,GraphImage,1,"['saarang2020', 'panache']",[],"['talk2ganesh', 'alankaaraindia', 'sindenim', 'perfumebaba', 'maximecandles']",273,0
post,2020-01-08 14:27:03,,https://www.instagram.com/p/B7D95GiAZGi,GraphSidecar,3,[],[],"['zubicandy', 'grabonindia']",289,0
post,2020-01-08 12:26:48,,https://www.instagram.com/p/B7DwIehgAHd,GraphImage,1,"['saarang', 'saarang2020', 'edm', 'mashup']",['chennainightlife'],['chennainightlife'],301,15
post,2020-01-08 08:26:20,,https://www.instagram.com/p/B7DUnJwg-xV,GraphImage,1,"['saarang2020', 'saarang', 'worldfest']",[],[],187,9
post,2020-01-08 08:25:08,,https://www.instagram.com/p/B7DUeZSAycA,GraphImage,1,"['saarang2020', 'saarang', 'worldfest']",[],[],177,5
post,2020-01-08 07:33:43,,https://www.instagram.com/p/B7DOl1BgQuY,GraphImage,1,"['saarang', 'saarang2020', 'madrasmemoirs', 'magic', 'proshows', 'worldfest']",[],[],232,12
post,2020-01-08 07:30:37,,https://www.instagram.com/p/B7DOPEUgiE1,GraphImage,1,"['saarang', 'saarang2020', 'madrasmemoirs', 'drummer', 'band', 'proshows', 'worldfest', 'srilanka']",[],[],74,0
post,2020-01-08 04:57:15,,https://www.instagram.com/p/B7C8rx5g8xt,GraphImage,1,"['25yearsofsaarang', 'saarang2020', 'madrasmemoirs', 'leap', 'saarang', 'saarang2020', 'photography', 'contest', 'photographycontest', 'shutterbugs', 'shutterbugpix', 'photos', 'photographer', 'madrasmemoirs', '25yearsofsaarang', 'photograph']",[],[],320,13
post,2020-01-07 19:33:26,,https://www.instagram.com/p/B7B8KRmA27T,GraphSidecar,3,"['saarang', 'saarang2020', 'madrasmemoirs', 'leap', 'education', 'humanlibrary']",[],[],273,0
post,2020-01-07 17:46:34,,https://www.instagram.com/p/B7Bv7m6g2Xr,GraphImage,1,"['saarang2020', 'collegefestival', '1day']",[],[],458,0
post,2020-01-07 15:27:47,,https://www.instagram.com/p/B7Bf9GFhnXu,GraphVideo,1,"['saarang', 'saarang2020', 'madrasmemoirs', 'shankarmahadevan', 'whenchaimettoast', 'motherjane', 'dubvision', 'ollyesse', 'rajheshvaidhya', 'proshows', 'chennai', 'iitmadras']",[],[],219,1
post,2020-01-07 13:33:42,,https://www.instagram.com/p/B7BS_evgtol,GraphImage,1,"['saarang', 'saarang2020', 'madrasmemoirs', 'classical', 'rajheshvaidhya', 'nonviolinistproject', 'proshows', 'collegefest']",[],"['rajheshvaidhya', 'nonviolinistproject']",280,3
post,2020-01-07 09:35:16,,https://www.instagram.com/p/B7A3tLiAxuM,GraphImage,1,"['saarang2020', 'bingo', '3dmodeling', 'art']",[],[],224,0
post,2020-01-07 08:04:26,,https://www.instagram.com/p/B7AtT4ZAc7x,GraphSidecar,3,[],[],['qwertythoughts'],224,0
post,2020-01-07 06:49:10,,https://www.instagram.com/p/B7Aksl4AuTX,GraphSidecar,3,"['saarang', '25yrsofsaarang', 'art', 'softpastels', 'mandala', 'brushlettering', 'fun', 'lifeforart', 'artstyle', 'dailyart']",[],[],198,3
post,2020-01-06 18:58:48,,https://www.instagram.com/p/B6_TZwDATnF,GraphImage,1,[],[],[],363,8
post,2020-01-06 17:42:14,,https://www.instagram.com/p/B6_Ko-rJ7dW,GraphImage,1,"['saarang', 'saarang2020', 'madrasmemoirs', '25yearsofsaarang', '25years', 'chennaiyinfc']",[],['chennaiyinfc'],180,0
post,2020-01-06 17:35:52,,https://www.instagram.com/p/B6_J6TYgrD_,GraphImage,1,"['saarang', 'saarang2020', 'madrasmemoirs', '25yearsofsaarang', '25years', 'chennaiyinfc']",[],[],11,0
post,2020-01-06 16:01:13,,https://www.instagram.com/p/B6-_FFxAjcF,GraphImage,1,[],[],"['iamharishkalyan', 'hope.tanya', 'perfumebaba']",335,6
post,2020-01-06 13:29:07,,https://www.instagram.com/p/B6-trGwA3DV,GraphImage,1,[],[],['kafqa.dance'],166,1
post,2020-01-06 13:28:26,,https://www.instagram.com/p/B6-tmDDgdDl,GraphImage,1,[],[],['kafqa.dance'],160,2
post,2020-01-06 12:08:29,,https://www.instagram.com/p/B6-kceXg9Hy,GraphImage,1,"['saarang', '25yearsofsaarang', 'madrasmemoirs', 'doodlesaarang', 'doodle', 'doodleart', 'mandala', 'mandalart', 'doodles', 'doodlesketch', 'doodlesketch', 'mandala_art', 'doodle_art']","['lilorosh', 'saarang_iitmadras', 'lilorosh']",['lilorosh'],385,15
post,2020-01-06 11:31:54,,https://www.instagram.com/p/B6-gQmuAZH5,GraphSidecar,4,[],[],['skyesportsgaming'],352,14
post,2020-01-06 09:57:40,,https://www.instagram.com/p/B6-Vebqgymj,GraphImage,1,"['saarang', 'saarang2020', 'madrasmemoirs', 'wordgames']",[],[],188,0
post,2020-01-06 09:55:32,,https://www.instagram.com/p/B6-VOvFgxuD,GraphImage,1,"['saarang', 'saarang2020', 'madrasmemoirs', 'quiz']",['lynk_logistics'],['lynk_logistics'],189,1
post,2020-01-06 08:38:18,,https://www.instagram.com/p/B6-MZGQA9Hr,GraphSidecar,4,"['saarang', 'saarang2020', 'madrasmemoirs', 'radiojockey', 'jam', 'debate', 'elocution']",[],[],328,5
post,2020-01-06 05:54:20,,https://www.instagram.com/p/B695oJmAUrS,GraphSidecar,2,[],[],"['breasha_10', 'aadil.khann_', 'guhapkido']",322,5
post,2020-01-06 03:43:03,,https://www.instagram.com/p/B69qmqKghFF,GraphSidecar,2,"['saarang', 'saarang2020', '25yearsofsaarang', 'design', 'designer', 'creative', 'creativity', 'designathon', 'designcompetition', 'designinspiration', 'designers']",[],[],181,1
post,2020-01-06 03:36:24,,https://www.instagram.com/p/B69p15TgozQ,GraphSidecar,3,"['saarang', 'saarang2020', '25yearsofsaarang', 'photography', 'filmmaking', 'photomarathon', 'sfm', '24hrsfilmmakingchallenge', 'ifp', 'filmfest', 'shortfilm']",[],[],244,0
post,2020-01-05 17:30:02,,https://www.instagram.com/p/B68kWntBCpV,GraphVideo,1,"['saarang', 'saarang2020', 'madrasmemoirs', 'dance', 'competition', 'collegefest', 'filaindia']",[],['filaindia'],570,8
post,2020-01-05 13:29:55,,https://www.instagram.com/p/B68I-DGgFNR,GraphSidecar,2,"['saarang', 'saarang2020', '25years', 'comedyclub', 'standupcomedy']",[],[],297,0
post,2020-01-05 12:37:04,,https://www.instagram.com/p/B68C69vg5tD,GraphImage,1,[],[],['chennaiyinfc'],312,3
post,2020-01-05 09:45:03,,https://www.instagram.com/p/B67vPJzAuxx,GraphImage,1,[],[],[],208,0
post,2020-01-05 08:05:44,,https://www.instagram.com/p/B67j3uBgmZR,GraphImage,1,[],[],[],177,0
post,2020-01-05 05:28:17,,https://www.instagram.com/p/B67R2blAwow,GraphImage,1,"['saarang', 'saarang2020', '25yearsofsaarang', 'leap', 'humanlibrary', 'talkingbook', 'talkingbooks', 'talkingbookz']",[],[],254,2
post,2020-01-04 17:44:17,,https://www.instagram.com/p/B66BSQpgrX6,GraphImage,1,"['saarang2020', 'saarang', 'saarang2020', 'madrasmemoirs', 'collegefest', '4daystogo']",[],[],412,2
post,2020-01-04 14:55:58,,https://www.instagram.com/p/B65uBdhAeuc,GraphSidecar,2,"['saveoneverything', 'foodfest', 'saarang2020', 'food', 'collegefestival']",[],"['grabonindia', 'fitfare_healthy']",248,3
post,2020-01-04 12:38:29,,https://www.instagram.com/p/B65eSf0gDEm,GraphImage,1,"['saarang', 'saarang2020', 'madrasmemoirs', 'comedy', 'rahulsubramanian', 'lolstars', 'proshows']",[],['rahulsubramanic'],566,12
post,2020-01-04 10:25:59,,https://www.instagram.com/p/B65PH_kA8_1,GraphSidecar,4,"['saarang', 'saarang2020', '25yearsofsaarang', 'finearts', 'art', 'artist', 'painting', 'facepainting', 'canvaspainting', 'warlipainting', 'mixandmake', 'creative']",[],['fineartsclub_iitm'],283,1
post,2020-01-04 07:33:09,,https://www.instagram.com/p/B647WH_ASoj,GraphImage,1,"['saarang', 'saarang2020', 'madrasmemoirs', 'indiefusion', 'uae', 'worldfest', 'aspercasper']",[],"['aspercasper', 'carla_h_saad']",284,7
post,2020-01-04 07:27:23,,https://www.instagram.com/p/B646r95AHpS,GraphImage,1,"['saarang', 'saarang2020', 'madrasmemoirs', 'rock', 'finland', 'helsinki', 'worldfest', 'bringtheworldtogether']",[],['nothing.but.sunshine'],325,10
post,2020-01-03 15:43:35,,https://www.instagram.com/p/B63OrW3gnO6,GraphImage,1,[],[],['sidsriram'],1591,40
post,2020-01-03 13:02:25,,https://www.instagram.com/p/B628EtGBjPl,GraphVideo,1,[],[],['whenchaimettoast'],257,0
post,2020-01-03 11:43:01,,https://www.instagram.com/p/B62zJZ0goSA,GraphImage,1,[],[],[],171,0
post,2020-01-03 05:38:44,,https://www.instagram.com/p/B62JdNtg4SV,GraphSidecar,7,[],[],['dramaclub_iitm'],306,2
post,2020-01-02 15:35:31,,https://www.instagram.com/p/B60o70Wh-c_,GraphVideo,1,"['saarang', 'saarang2020', 'madrasmemoirs', 'edm', 'dubvision', 'collegefest']",[],[],281,4
post,2020-01-02 12:39:59,,https://www.instagram.com/p/B60U3tsA2lJ,GraphSidecar,2,"['saarang2020', 'food', 'foodfest', 'baking', 'asianfood', 'collegefestival']",[],[],261,0
post,2020-01-02 10:34:52,,https://www.instagram.com/p/B60GjWbghU1,GraphSidecar,4,"['saarang', 'saarang2020', 'classical', 'soloevents', 'nruthyam', 'dhrutham', 'anhad', 'aaroh']",[],[],241,0
post,2020-01-02 08:40:30,,https://www.instagram.com/p/B6z5dpVAhvt,GraphSidecar,10,"['decadethrowback', 'saarang', 'saarang2020', 'madras', '25yearsold']",[],[],861,0
post,2020-01-01 09:04:33,,https://www.instagram.com/p/B6xXa8uAeMs,GraphSidecar,5,"['saarang2020', 'collegefest', 'nova', 'india', 'indiafestival']",[],[],172,0
post,2020-01-01 06:13:00,,https://www.instagram.com/p/B6xDyh0gs5V,GraphSidecar,3,"['saarang', 'saarang2020', '25yearsofsaarang', 'lifestyle', 'lifestylemodel', 'modeling', 'panache', 'panachetalent', 'vogue', 'trashion', 'trashionshow']",[],"['alankaaraindia', 'bottled_bliss', 'fashion_iitmadras']",283,0
post,2019-12-31 16:41:55,,https://www.instagram.com/p/B6vm9_UgyEW,GraphImage,1,"['saarang', 'saarang2020', 'madrasmemoirs', 'edm', 'mashup', 'collegefest']",[],[],240,2
post,2019-12-31 12:02:54,,https://www.instagram.com/p/B6vG2naJekL,GraphVideo,1,['pullupinalambo'],['dubvisionmusic'],"['ollyesse', 'dubvisionmusic']",799,14
post,2019-12-30 17:40:11,,https://www.instagram.com/p/B6tI10ggQ7O,GraphSidecar,7,[],[],['indiacollegefest'],316,3
post,2019-12-30 14:15:25,,https://www.instagram.com/p/B6sxaFlA98I,GraphImage,1,"['saarang', 'saarang2020', 'madrasmemoirs', '25years']",[],[],656,6
post,2019-12-30 12:34:59,,https://www.instagram.com/p/B6sl6dEAPfO,GraphImage,1,"['saarang', 'saarang2020', 'madrasmemoirs', 'edm', 'dubvision', 'ollyesse', 'collegefest', 'music']",[],"['ollyesse', 'dubvisionmusic']",396,0
post,2019-12-29 12:28:11,,https://www.instagram.com/p/B6qAV1og1xO,GraphImage,1,"['saarang', 'saarang2020', 'madrasmemoirs', 'rock', 'indierock', 'motherjane', 'whenchaimettoast', 'collegefest']",[],"['whenchaimettoast', 'motherjane']",317,7
post,2019-12-29 10:18:10,,https://www.instagram.com/p/B6pxdixg7do,GraphSidecar,2,"['anime', 'animefest', 'saarang2020', 'nova', 'animelove', 'animefans', 'animeart', 'fanartanime', 'kawaii']",[],[],378,2
post,2019-12-29 09:43:34,,https://www.instagram.com/p/B6ptgGSg677,GraphSidecar,2,"['anime', 'animefest', 'saarang2020', 'nova', 'animelove', 'animefans', 'animeart', 'fanartanime', 'kawaii']",[],[],99,1
post,2019-12-28 13:33:19,,https://www.instagram.com/p/B6njABUANQX,GraphSidecar,2,"['saarang', 'saarang2020', 'madrasmemoirs', 'collegefest']",[],"['shankar.mahadevan', 'dubvisionmusic', 'whenchaimettoast', 'motherjane', 'rajeshvaidhya', 'chamonixx11']",331,6
post,2019-12-27 17:03:29,,https://www.instagram.com/p/B6lWQdDpfWJ,GraphSidecar,7,"['fanart', 'anime', 'animefest', 'saarang2020', 'nova', 'animelove', 'animefans', 'animeart', 'fanartanime', 'kawaii']",[],"['wacomindia', 'indiecomixfest', 'comixindia']",541,18
post,2019-12-27 12:46:53,,https://www.instagram.com/p/B6k44-hAt1i,GraphImage,1,[],[],[],100,0
post,2019-12-27 12:45:36,,https://www.instagram.com/p/B6k4vljgRge,GraphImage,1,"['saarang2020', 'saarang']",[],[],167,0
post,2019-12-27 12:44:37,,https://www.instagram.com/p/B6k4oZYgEvV,GraphImage,1,"['saarang2020', 'saarang', 'rocknight']",[],[],100,0
post,2019-12-27 12:42:38,,https://www.instagram.com/p/B6k4Z1EAL-d,GraphImage,1,"['saarang2020', 'saarang', 'classicalnight']",[],[],84,0
post,2019-12-27 12:41:46,,https://www.instagram.com/p/B6k4ThgADG5,GraphImage,1,"['saarang2020', 'saarang', 'edmnight']",[],[],50,0
post,2019-12-27 12:40:46,,https://www.instagram.com/p/B6k4MOmggKZ,GraphImage,1,"['saarang2020', 'saarang', 'popnight']",[],[],72,0
post,2019-12-27 05:40:55,,https://www.instagram.com/p/B6kIJKwAAKW,GraphImage,1,"['25yearsofsaarang', 'saarang2020', 'madrasmemoirs', 'leap', 'saarang', 'saarang2020', 'photography', 'contest', 'photographycontest', 'shutterbugs', 'shutterbugpix', 'photos', 'photographer', 'madrasmemoirs', '25yearsofsaarang', 'photograph']",[],[],315,0
post,2019-12-26 12:32:02,,https://www.instagram.com/p/B6iSZW9ggNh,GraphImage,1,"['saarang', 'saarang2020', 'madrasmemoirs', 'classical', 'collegefest']",[],['rajheshvaidhya'],312,5
post,2019-12-25 16:31:51,,https://www.instagram.com/p/B6gJDAwAMgl,GraphImage,1,"['saarang', 'saarang2020', 'spotlight']",[],['waatcoconut'],315,1
post,2019-12-25 13:21:30,,https://www.instagram.com/p/B6fzQviAT9W,GraphImage,1,[],[],[],117,0
post,2019-12-25 13:21:09,,https://www.instagram.com/p/B6fzOLrgMB4,GraphImage,1,[],[],[],260,7
post,2019-12-25 13:20:29,,https://www.instagram.com/p/B6fzJS9Asoy,GraphSidecar,2,[],[],[],198,2
post,2019-12-25 13:19:12,,https://www.instagram.com/p/B6fy_9QA9rW,GraphImage,1,[],[],[],227,1
post,2019-12-25 13:18:35,,https://www.instagram.com/p/B6fy7YigVak,GraphImage,1,[],[],[],164,0
post,2019-12-25 13:18:13,,https://www.instagram.com/p/B6fy4zngK9Z,GraphImage,1,[],[],[],174,0
post,2019-12-25 13:14:23,,https://www.instagram.com/p/B6fycuZgI86,GraphSidecar,2,"['christmas', 'santa', 'saarang2020']",[],[],110,0
post,2019-12-25 10:16:47,,https://www.instagram.com/p/B6feH8FgZWi,GraphSidecar,6,[],[],['informals_club_iitm'],363,0
post,2019-12-25 09:11:19,,https://www.instagram.com/p/B6fWoZWg26S,GraphSidecar,5,[],[],['informals_club_iitm'],148,1
post,2019-12-24 16:46:00,,https://www.instagram.com/p/B6dl3t3gKcj,GraphSidecar,3,"['saarang', 'saarang2020', 'madras']",[],[],410,0
post,2019-12-24 13:40:19,,https://www.instagram.com/p/B6dQnsHAVw-,GraphSidecar,5,[],[],[],338,9
post,2019-12-24 10:44:45,,https://www.instagram.com/p/B6c8h2qAQ6X,GraphImage,1,"['saarang', 'saarang2020', 'madrasmemoirs', 'paytm', 'paytminsider']",[],[],246,0
post,2019-12-24 08:02:19,,https://www.instagram.com/p/B6cp8NEAyvd,GraphImage,1,[],[],[],377,0
post,2019-12-22 16:45:54,,https://www.instagram.com/p/B6Yb-FlBoqo,GraphVideo,1,[],[],[],172,0
post,2019-12-22 13:09:40,,https://www.instagram.com/p/B6YDhdQAobR,GraphImage,1,"['saarang', 'saarang2020', 'edm', 'edmnight', 'edmmusic', 'ollyesse']",[],['ollyesse'],558,2
post,2019-12-22 08:42:26,,https://www.instagram.com/p/B6XkdhmgybY,GraphVideo,1,[],[],[],468,89
post,2019-12-22 07:36:31,,https://www.instagram.com/p/B6XdQzXAbcF,GraphVideo,1,[],[],[],107,2
post,2019-12-22 07:33:43,,https://www.instagram.com/p/B6Xc7JIAKLN,GraphVideo,1,[],[],[],666,82
post,2019-12-21 14:01:22,,https://www.instagram.com/p/B6VkpREAHGg,GraphImage,1,"['saarang', 'rock', 'indierock', 'music', 'collegefests', 'whenchaimettoast']",[],['whenchaimettoast'],322,29
post,2019-12-20 13:33:44,,https://www.instagram.com/p/B6S8sBxgarb,GraphImage,1,[],[],[],244,4
post,2019-12-19 16:11:09,,https://www.instagram.com/p/B6Qp6JzAz7a,GraphImage,1,"['saarang', 'saarang2020', '20daystogo', 'throwback', 'silverjubilee', 'madrasmemoirs']",[],[],362,0
post,2019-12-19 14:11:12,,https://www.instagram.com/p/B6QcLhWAIbl,GraphImage,1,"['saarang', 'saarang2020']",[],['motherjane'],381,29
post,2019-12-19 07:04:33,,https://www.instagram.com/p/B6PrWtMgA3M,GraphImage,1,"['saarang2020', 'saarang', 'choreo', 'dance', 'hiphop', 'breaking', 'streets', 'streetdance', 'dancebattle']",[],['kafqa.dance'],215,3
post,2019-12-18 14:18:45,,https://www.instagram.com/p/B6N4QBNgjfs,GraphImage,1,"['saarang', 'music', 'collegefest']",[],[],226,0
post,2019-12-18 05:42:21,,https://www.instagram.com/p/B6M9JwBAl6q,GraphImage,1,"['saarang', 'music', 'collegefest']",[],[],266,0
post,2019-12-17 15:02:08,,https://www.instagram.com/p/B6LYa41gpGf,GraphImage,1,"['saarang', 'popnite', 'shankarmahadevan']",[],[],539,3
post,2019-12-17 14:47:10,,https://www.instagram.com/p/B6LV-PzhtI0,GraphVideo,1,"['saarang', 'popnite', 'shankarmahadevan']",[],[],516,2
post,2019-12-17 10:34:30,,https://www.instagram.com/p/B6K5yoXAxh4,GraphImage,1,"['saarang', 'saarang2020', 'panache', 'fashionevent', 'lifestyle', 'glamour', 'fashion']","['alankaaraindia', 'bottled_bliss', 'irisglamindia', 'stingclothing', 'lifestyle_iitmadras']","['alankaaraindia', 'bottled_bliss', 'stingclothing', 'irisglamindia', 'fashion_iitmadras']",29,0
post,2019-12-15 11:47:42,,https://www.instagram.com/p/B6F4lE8g8KO,GraphImage,1,[],[],[],165,0
post,2019-12-14 05:54:05,,https://www.instagram.com/p/B6CrUK7gFrl,GraphSidecar,3,"['saarang', 'saarang2020', 'throwback', 'thetimesofindia', 'arcticfox', 'mrf']","['thetimesofindia', 'arcticfoxindia', 'mrfcorporate']",[],458,0
post,2019-12-13 13:29:53,,https://www.instagram.com/p/B6A6rpXA9KW,GraphImage,1,"['fanart', 'anime', 'animefest', 'saarang2020', 'nova', 'animelove', 'animefans', 'animeart', 'fanartanime', 'kawaii']",[],"['wacomindia', 'mozzarella_cheese_fondue']",401,9
post,2019-12-12 12:30:16,,https://www.instagram.com/p/B5-PEOXgKzr,GraphImage,1,"['saarang', 'edm', 'dubvision']",[],[],324,6
post,2019-12-12 05:30:32,,https://www.instagram.com/p/B59fB9dg8IT,GraphImage,1,"['saarang', 'saarang2020']",[],[],270,0
post,2019-12-11 04:46:56,,https://www.instagram.com/p/B561Pw8g391,GraphSidecar,3,"['saarang2020', 'saarang', 'popnite', 'throwback']",[],[],430,3
post,2019-12-10 12:35:04,,https://www.instagram.com/p/B55GBm7AbBD,GraphSidecar,3,[],[],"['haram.ita', 'abhijith_k.v']",876,2
post,2019-12-08 12:32:17,,https://www.instagram.com/p/B5z73veJomT,GraphVideo,1,"['saarang2020', 'dubvision', 'edm', 'rave', 'music', 'edmnight']",[],[],479,2
post,2019-12-08 08:41:04,,https://www.instagram.com/p/B5zhp6YAaZe,GraphImage,1,"['saarang', 'saarang2020', 'saarangmilan']",[],[],208,0
post,2019-12-07 12:33:00,,https://www.instagram.com/p/B5xXZ42g0kq,GraphImage,1,"['kk', 'bennydayal', 'maddix', 'parikrama', 'localtrain', 'magical', 'popnight', 'edm', 'rock', 'saarang', 'saarang2020']","['bennydayalofficial', 'maddixmusic', 'thelocaltrain', 'parikramaindia']",[],530,7
post,2019-12-05 14:23:56,,https://www.instagram.com/p/B5sagnoAQ7t,GraphImage,1,"['saarang2020', 'choreonight', 'dance', 'choreography', 'dancebattle', 'dancecompetition']",[],[],356,7
post,2019-12-01 18:19:20,,https://www.instagram.com/p/B5iiRNDA4Hy,GraphImage,1,[],[],[],168,0
post,2019-11-30 13:15:14,,https://www.instagram.com/p/B5faq_0gjU6,GraphImage,1,"['saarang', 'saarang2020', 'throwback', 'opeth']",['officialopeth'],[],459,2
post,2019-11-28 21:46:17,,https://www.instagram.com/p/B5bLkXYgaqo,GraphImage,1,[],[],[],170,0
post,2019-11-28 06:38:04,,https://www.instagram.com/p/B5ZjoTRgvsY,GraphImage,1,"['saarang2020', 'saarangmilan', 'saarang', 'tirupati']",[],[],143,0
post,2019-11-27 18:43:21,,https://www.instagram.com/p/B5YR1pLAtAN,GraphImage,1,[],[],[],172,0
post,2019-11-27 05:15:23,,https://www.instagram.com/p/B5W1X2iAHTC,GraphImage,1,"['saarang', 'saarang2020', 'popnite', 'sunidhichauhan', 'throwback', 'greattimes', 'mesmerizing', 'performancebagger']",['sunidhichauhan5'],[],557,0
post,2019-11-26 09:36:59,,https://www.instagram.com/p/B5UuhElg8WV,GraphImage,1,[],[],[],204,1
post,2019-11-25 16:26:15,,https://www.instagram.com/p/B5S4jwZg6L8,GraphImage,1,[],[],[],204,0
post,2019-11-21 14:06:59,,https://www.instagram.com/p/B5IVcILgMBL,GraphImage,1,"['worldtelevisionday', 'television', 'tv', 'tvshows', 'childhood', 'favouriteshow', 'memories', 'saarang', 'saarang2020']",[],[],377,0
post,2019-11-19 15:12:04,,https://www.instagram.com/p/B5DTTLQAaXa,GraphImage,1,"['saarang', 'saarang2020', 'popnight', 'throwback', 'sonunigam']",['sonunigamofficial'],[],525,4
post,2019-11-11 16:45:41,,https://www.instagram.com/p/B4u3p1EARL9,GraphImage,1,"['saarang2020', 'leap', 'educationday']",[],[],179,0
post,2019-11-11 13:30:22,,https://www.instagram.com/p/B4uhTScguor,GraphImage,1,"['edm', 'edmnight', 'dubvision', 'ollyesse', 'euphoria', 'magical', 'saarang', 'saarang2020']",['themusicassembly'],['dubvisionmusic'],319,10
post,2019-11-10 14:51:56,,https://www.instagram.com/p/B4sF1z2geEi,GraphSidecar,4,"['saarang2020', 'leap', 'education']",[],[],684,2
post,2019-11-09 14:55:58,,https://www.instagram.com/p/B4phgfEAykE,GraphSidecar,7,"['saarang2020', 'leap', 'education']","['iitm_choreo_club', 'iitmquizclub']",[],793,1
post,2019-11-07 14:40:45,,https://www.instagram.com/p/B4kWLPVgrnk,GraphImage,1,"['saarang2020', 'throwback', 'popnight', 'farhanakhtar', 'saarang2018']",['rango_08'],['faroutakhtar'],581,3
post,2019-11-07 05:48:06,,https://www.instagram.com/p/B4jZN80gP95,GraphSidecar,6,"['fandom', 'halloween', 'halloweencostume', 'halloween2019', 'saarang2020']",['_vishnu.selvam_'],['informals_club_iitm'],729,4
post,2019-11-03 12:22:53,,https://www.instagram.com/p/B4ZzN8yA1gO,GraphImage,1,"['saarang', 'saarang2020', 'madrasmemoirs', 'milan']",[],[],82,0
post,2019-11-01 14:24:36,,https://www.instagram.com/p/B4U3UBzAT-r,GraphVideo,1,"['saarang2020', 'meraki', 'collegefest', 'carnival']",[],[],353,2
post,2019-10-31 19:07:30,,https://www.instagram.com/p/B4SzI2DgpCX,GraphImage,1,"['saarangmilan', 'saarang', 'hyderabad']",[],"['capdt', 'ravi_teja_mahadasyam']",151,1
post,2019-10-28 13:58:33,,https://www.instagram.com/p/B4KhJ1kAHkm,GraphVideo,1,[],['maddixmusic'],['maddixmusic'],385,0
post,2019-10-26 17:28:28,,https://www.instagram.com/p/B4Fv1HqA5sb,GraphImage,1,"['saarang2020', 'saarang', 'choreo', 'freestyle', 'freestylesolo', 'dance']",[],[],212,1
post,2019-10-25 12:02:10,,https://www.instagram.com/p/B4ClsZNALDn,GraphImage,1,[],[],[],185,0
post,2019-10-24 12:30:49,,https://www.instagram.com/p/B4AECCqgLy1,GraphVideo,1,"['saarang2020', 'saarang', 'theme', 'madras', 'madrasmemoirs']",[],[],148,1
post,2019-10-23 18:26:30,,https://www.instagram.com/p/B3-IFj9Ajp8,GraphImage,1,[],[],['cbithyderabad'],183,0
post,2019-10-20 14:35:52,,https://www.instagram.com/p/B31_P9vA1FW,GraphVideo,1,"['saarang', 'saarang2020']",[],[],241,0
post,2019-10-19 16:17:59,,https://www.instagram.com/p/B3zmMuSgfrb,GraphImage,1,"['saarang', 'saarang2020']",[],['incident_nitk'],194,0
post,2019-10-14 16:07:01,,https://www.instagram.com/p/B3ms-CMA53h,GraphImage,1,"['saarang2020', 'pulpfiction', 'samuelljackson', 'johntravolta', 'umathurman', 'tarantino']",[],[],268,3
post,2019-10-13 13:30:43,,https://www.instagram.com/p/B3j2PAVgBVn,GraphVideo,1,"['saarang', 'saarang2020']","['bennydayalofficial', 'sidsriram', 'faroutakhtar', 'maddixmusic', 'thelocaltrain']","['faroutakhtar', 'bennydayalofficial', 'thelocaltrain', 'maddixmusic']",763,2
post,2019-10-13 10:02:28,,https://www.instagram.com/p/B3jedOVAFdP,GraphImage,1,"['saarang', 'saarang2020']",[],[],183,1
post,2019-10-12 17:53:11,,https://www.instagram.com/p/B3hvh9MgMMj,GraphImage,1,"['saarang', 'saarang2020']",[],[],252,0
