Account,id,createdAt,favorites,retweets,text
Saarang- IIT Madras,1016204845999579136,2018-07-09 06:18:10+00:00,0,0,Congratulations to @DipaKarmakar who wins the women's vault gold medal in the World Challenge Cup 2018. https://t.co/jBnvuK8Mnh
Saarang- IIT Madras,1016119686088384514,2018-07-09 00:39:46+00:00,0,0,Congratulations to team India as they seal the T20I series 2-1 against England. https://t.co/ga1mJ50aUq
Saarang- IIT Madras,1015904159889944576,2018-07-08 10:23:20+00:00,2,0,Here's to the man who went on to revolutionize Indian cricket. Happy Birthday @SGanguly99.  #Dada https://t.co/sCXBXbh3IN
Saarang- IIT Madras,1015702525494693888,2018-07-07 21:02:07+00:00,4,0,What a game of football! Late drama in the 4th and last quarter final of World Cup 2018. Russia fall short on penalties against Croatia.  #RUSCRO https://t.co/owcqoZgHRH
Saarang- IIT Madras,1015491816752340992,2018-07-07 07:04:50+00:00,4,0,"Here is to one of the coolest captains, quickest behind the stumps and finest finishers. We wish a very happy birthday to @msdhoni , the unparalleled cricketing legend! #HappyBirthdayMSDhoni https://t.co/FbolRzEqoC"
Saarang- IIT Madras,1015192996306931713,2018-07-06 11:17:26+00:00,4,0,"A compassionate leader and a true inspiration to all of mankind, @Saarang_IITM wishes His Holiness the #DalaiLama a very happy 83rd birthday! https://t.co/cYjVcZtJ73"
Saarang- IIT Madras,1014254687317471232,2018-07-03 21:08:56+00:00,0,0,"With the end of the round of 16, this #WorldCup is turning out to be the World Cup of upsets, with some of the giants being eliminated before quarters. Who do you think is going to win ? https://t.co/bR2Bb9jXEw"
Saarang- IIT Madras,1014238994912010241,2018-07-03 20:06:34+00:00,4,0,Congratulations #TeamIndia. Amazing spell by @imkuldeep18 and a proper finish by @klrahul11 #ENGvIND https://t.co/zOz5NScGad
Saarang- IIT Madras,1014138617801814023,2018-07-03 13:27:42+00:00,8,0,#Sanju now holds the record for the highest collections for an Indian film on a single day. It surpassed the record held by #Bahubali2 and is on its way to becoming the highest grossing Hindi film ever. https://t.co/X6Uh8AmeWF
Saarang- IIT Madras,1014074756402896896,2018-07-03 09:13:57+00:00,5,2,Congratulations #RahulDravid A very well deserved honour for a truly inspirational man #wall #ICCHallOfFame https://t.co/Qm210gRpSL
Saarang- IIT Madras,1000796284943351808,2018-05-27 17:50:02+00:00,12,2,"Just like Sherlock needs Watson, so did CSK. Much deserving win. Congratulations! #whistlepodu https://t.co/DgQX903ujP"
Saarang- IIT Madras,954035890766209024,2018-01-18 17:00:56+00:00,4,0,"Rock Show Release | Saarang 2018, IIT Madras: https://t.co/RYQ9E6vltd via @YouTube"
Saarang- IIT Madras,954035656866652160,2018-01-18 17:00:00+00:00,3,1,"Haricharan, feat Bennet and the Band @ Saarang 2018, IIT Madras: https://t.co/tzd5GXpzlO via @YouTube"
Saarang- IIT Madras,954035497709572101,2018-01-18 16:59:22+00:00,3,1,"Spotlight lookback | Saarang 2018, IIT Madras: https://t.co/Z574zzVAiP via @YouTube"
Saarang- IIT Madras,954035367463849987,2018-01-18 16:58:51+00:00,2,0,"Spotlight | Saarang 2018, IIT Madras: https://t.co/tZtAJyGQyp via @YouTube"
Saarang- IIT Madras,954035275193298944,2018-01-18 16:58:29+00:00,3,0,"Day 3 @ Saarang 2018, IIT Madras: https://t.co/C99lIDzNPn via @YouTube"
Saarang- IIT Madras,954035015737888768,2018-01-18 16:57:27+00:00,1,0,"Day 0 @ Saarang 2018, IIT Madras: https://t.co/n0JxnqpCCB via @YouTube"
Saarang- IIT Madras,954032624670035968,2018-01-18 16:47:57+00:00,2,0,Teaser 2018: https://t.co/C4328bG8an via @YouTube
Saarang- IIT Madras,950259081641537537,2018-01-08 06:53:14+00:00,2,0,Get your tickets on https://t.co/fhdkcrPwuM https://t.co/2TPEdk067c
Saarang- IIT Madras,940250264069537794,2017-12-11 16:01:46+00:00,4,1,"Congratulations @imVkohli and @AnushkaSharma!  Same Caption Same time!! Well, that says something!! #VirushkaWEDDING https://t.co/aCcjvJNm3z"
Saarang- IIT Madras,937575027712466946,2017-12-04 06:51:20+00:00,10,3,"On 46th #navyday , let us salute the exemplary valour &amp; courage of the @indiannavy and their selfless service &amp; sacrifices. Navy Day Is Celebrated To Commemorate The Courageous Attack On The Karachi Harbor During The Indo-Pakistan War (On 4 December,1971) By Indian missile BOATS. https://t.co/J9B23uHUy8"
Saarang- IIT Madras,927974590420344832,2017-11-07 19:02:37+00:00,11,6,EDM Teaser: https://t.co/Sgc7wLPnlx via @YouTube
Saarang- IIT Madras,922690265110007808,2017-10-24 05:04:36+00:00,4,2,72 years of 🗺 being United. Let's all wish for a safer and more peaceful world. #UNDay https://t.co/GeYWQVzYEm
Saarang- IIT Madras,921327606955311104,2017-10-20 10:49:53+00:00,3,1,Palat... Palat... Palat...❤️❤️ Some love stories never end!!  22 YEARS OF TIMELESS DDLJ https://t.co/lHKlAiWjgG
Saarang- IIT Madras,921227696717250560,2017-10-20 04:12:53+00:00,4,1,Happy birthday to the most entertaining batsman on and off the field. #HappyBirthdayViru
Saarang- IIT Madras,918789011006615552,2017-10-13 10:42:25+00:00,5,2,Get set to rock. @veilofmayaband will be headlining the Rock Show at @Saarang_IITM 2018. https://t.co/fQx4LaqdOp
Saarang- IIT Madras,917066277247520768,2017-10-08 16:36:53+00:00,5,2,"On #AirForceDay, salute to the world's 4th largest AirForce, the guardians of our skies. For them, sky is never the limit. https://t.co/u0KGxOrAJq"
Saarang- IIT Madras,915568901760487424,2017-10-04 13:26:51+00:00,5,1,🐵🐒🐶🐕🐩🐺🐱🐈🦁🐯🐅🐆🐴🐎🦄🐮🐂🐃🐄🐷🐖🐘🐭🐁🐀🐹🐇🐿️🐻🐨🐼🦃🐾🐔🐣🐤🐦🐧🕊️🐸🐊🐢🐢🐍🐲🐉🐳🐙🐝🐌🦂🐛🐜🐝🐞🕷️  #WorldAnimalDay #Wanderlust  #Saarang2018
Saarang- IIT Madras,914943621849219072,2017-10-02 20:02:12+00:00,10,3,Our hearts go out to the victims of the #LasVegas mass shooting. Prayers from India. #LasVegasShootings
Saarang- IIT Madras,912163257561047041,2017-09-25 03:54:02+00:00,5,1,Let's #BlueWash it!! https://t.co/MmQV3mEehz
Saarang- IIT Madras,911263803081240576,2017-09-22 16:19:55+00:00,4,0,23 years ago 6 people met in a café and gave us all F.R.I.E.N.D.Ship goals!  #Friends #Friendsdebut
Saarang- IIT Madras,911217093286039553,2017-09-22 13:14:19+00:00,5,1,Congratulations team #Newton for getting selected as India's official entry for #Oscars. @RajkummarRao https://t.co/yqBGvMNqEf
Saarang- IIT Madras,910948218686423040,2017-09-21 19:25:54+00:00,6,2,This is how you take a 2-0 lead. #INDvsAUS @imkuldeep18 https://t.co/sDpPBAfFla
Saarang- IIT Madras,910589453118222336,2017-09-20 19:40:18+00:00,7,1,RIP Jake LaMotta aka 'The Bronx Bull' or 'The Raging Bull'  96 years old. Boxing has lost it's oldest former champion. https://t.co/ZRdQBDOwAV
Saarang- IIT Madras,909431905505783808,2017-09-17 15:00:37+00:00,4,1,"Saarang wishes The Hon'ble PM of India,@narendramodi  a very Happy Birthday. #NarendraModi #SewaDiwas"
Saarang- IIT Madras,908355961877868545,2017-09-14 15:45:12+00:00,9,4,Wanderlust - Saarang 2018 Theme: https://t.co/oQ1ufbnlwj via @YouTube
Saarang- IIT Madras,906915257267970048,2017-09-10 16:20:21+00:00,8,1,"Suicide doesn’t end the chances of life getting worse, it eliminates the possibility of it ever getting any better.  #ThinkBeforeYouAct https://t.co/rVEWAPjrb5"
Saarang- IIT Madras,906401774801526784,2017-09-09 06:19:57+00:00,2,0,Happy 50th Birthday to a actor who rules everyone’s hearts. Happy Birthday #AkshayKumar
Saarang- IIT Madras,906035525013798913,2017-09-08 06:04:37+00:00,4,1,Happy International #LiteracyDay let’s strive to break the barrier of illiteracy!
Saarang- IIT Madras,905116010629308416,2017-09-05 17:10:47+00:00,8,1,#Happyteacherday to all those teachers we've found in the most unexpected of places. https://t.co/G8HLwDwh9W
Saarang- IIT Madras,905026701553410049,2017-09-05 11:15:54+00:00,6,2,Happy Birthday to one of the best vocalists of his era! Happy Birthday #FreddieMercury #Queen
Saarang- IIT Madras,904019395902623745,2017-09-02 16:33:14+00:00,5,2,May your home and hearts be filled with the joyful spirit of Eid. Laugh. Live. Love  #EidMubarak #EidAlAdha
Saarang- IIT Madras,903977039295901697,2017-09-02 13:44:55+00:00,3,1,Wonder how his first day went! :D #19yearslater #PotterheadForever https://t.co/YQb3Tq9J7E
Saarang- IIT Madras,903219304958742528,2017-08-31 11:33:57+00:00,6,2,29th ODI century!! @imVkohli  celebrating  @msdhoni 's 300'th ODI.  #Dhoni300 #IndvsSL
Saarang- IIT Madras,902567484850659332,2017-08-29 16:23:51+00:00,11,3,"Happy Bday to the King of POP. 50 years, 392 awards, 306 songs, 163 performances, 1 billion records sold - One and Only One #MichaelJackson"
Saarang- IIT Madras,901768150512877569,2017-08-27 11:27:35+00:00,8,2,"Money is not a nickname you get, it is a nickname you have to earn.@FloydMayweather  #MayweatherVsMcGregor #Saarang2018 https://t.co/zmoNDVvLIU"
Saarang- IIT Madras,901684365670793217,2017-08-27 05:54:39+00:00,8,3,Congrats #FloydMayweather for historic win and 50-0 record!! Well played #connormcgregor #FightOfTheCentury
Saarang- IIT Madras,900938320133332993,2017-08-25 04:30:08+00:00,10,5,"On this auspicious day of welcoming Ganpati Bappa in our lives, we wish you a Happy Ganesh Chaturthi!  #GaneshChaturthi"
Saarang- IIT Madras,900359405442486273,2017-08-23 14:09:44+00:00,6,2,"England's all time leading goal scorer,Wayne Rooney, bows out from the Three Lions. He will forever be a legend.@WayneRooney #rooneyretires"
Saarang- IIT Madras,900025904214097920,2017-08-22 16:04:31+00:00,15,8,"We at Saarang, IIT Madras celebrate the spirit of this city, our city. We wish you a Happy Madras Day. #NammaChennai #MadrasDay #Saarang2018 https://t.co/qQ3XKH4oDL"
Saarang- IIT Madras,899632686997815297,2017-08-21 14:02:01+00:00,9,2,Everyone of us is an Entrepreneur at heart. Never limit your creativity. Wishing everyone a Happy Entrepreneur's Day. #keepinnovating.
Saarang- IIT Madras,898950102772891649,2017-08-19 16:49:40+00:00,8,3,“In photography there is a reality so subtle that it becomes more real than reality.” -Alfred Stieglitz  #WorldPhotographDay https://t.co/Tnadv1IAjw
Saarang- IIT Madras,898943047030919168,2017-08-19 16:21:38+00:00,9,3,Wishing you all a Happy #WorldPhotographyDay  Here are some of the best entries from our previous Online Photography Contests. #Photography https://t.co/6JcRMMwUo0
Saarang- IIT Madras,898886174583816192,2017-08-19 12:35:39+00:00,5,1,"Happy birthday to the person who introduced us to sarcasm. Many many happy returns of the day, @MatthewPerry !  #HappyBirthdayMatthewPerry"
Saarang- IIT Madras,896368340133789696,2017-08-12 13:50:40+00:00,6,3,Young generation is playing imp role in preventing conflicts and fostering peace. #InternationalYouthDay #YouthBuildingPeace #youth4peace https://t.co/1Ml3TEUF2q
Saarang- IIT Madras,895347954420248581,2017-08-09 18:16:01+00:00,7,3,"Throwback to the grand success of @Under25 Lit fest, conducted on 6th August at IIT Madras in association with Saarang. https://t.co/OZTcNI2CV1"
Saarang- IIT Madras,894935364464463876,2017-08-08 14:56:32+00:00,5,1,A Final Lookback at IIT Madras: https://t.co/FLJILmYFQ1 via @YouTube
Saarang- IIT Madras,891308474658848768,2017-07-29 14:44:34+00:00,8,1,"""When u find someone u want 2 keep around, u do something about it."" Happy Birthday @JoshRadnor  Thanks for making us believe in ❤ #TedMosby"
Saarang- IIT Madras,890980512596189186,2017-07-28 17:01:22+00:00,7,2,Happy Birthday @dhanushkraja #Dhanush #HappyBirthdayDhanush
Saarang- IIT Madras,890948281680965632,2017-07-28 14:53:18+00:00,8,3,Happy Birthday DQ @dulQuer Best of luck for #Solo. #HappyBirthdayDulquerSalmaan #SoloBullet
Saarang- IIT Madras,890511949057806336,2017-07-27 09:59:28+00:00,9,4,Happy Birthday @vyas_sumeet thanks for always making us smile.
Saarang- IIT Madras,890457526889836544,2017-07-27 06:23:12+00:00,14,5,"On his 2nd death anniversary, we fondly remember People's #President and #MissileMan of India, Dr. APJ #AbdulKalam"
Saarang- IIT Madras,889860421200470016,2017-07-25 14:50:31+00:00,7,1,Happy 50th birthday to the man who taught us not to share food!!#HappyBirthdayMattLeblanc #Joey #friends.
Saarang- IIT Madras,889003120952393728,2017-07-23 06:03:55+00:00,10,2,"Happy Birthday Daniel Radcliffe, Thanks for making our childhood memorable.#DanielRadcliffe #Potterheadforlife"
Saarang- IIT Madras,888063395391455232,2017-07-20 15:49:47+00:00,8,3,Such singlehanded dominance ❤️❤️ Smashing Australia all over the stadium 🏟 https://t.co/KFk1PI3EiG
Saarang- IIT Madras,887909515429007361,2017-07-20 05:38:19+00:00,5,2,Good luck to Indian women cricket team for their semi final match against Australia.@BCCIWomen #AUSvIND #TeamIndia.
Saarang- IIT Madras,886283253291696128,2017-07-15 17:56:08+00:00,6,3,"First #Wimbledon title ✔️ Second Grand Slam title ✔️ "" I grew up watching her play"" - @GarbiMuguruza  speech. https://t.co/CpBgmpWyBo"
Saarang- IIT Madras,884789727358013440,2017-07-11 15:01:24+00:00,7,2,"11 July 1960. ""To Kill a Mockingbird"" by  Pulitzer Prize-winning author  Harper Lee was first published. Sold more than 40 million copies. https://t.co/nK4BJWJtgh"
Saarang- IIT Madras,883327184710107136,2017-07-07 14:09:46+00:00,8,1,It's been 60 years since @Pele transformed the beautiful game with his magic. https://t.co/2F56sVvbEC
Saarang- IIT Madras,883326611533246464,2017-07-07 14:07:30+00:00,7,1,India is hosting #FIFAU17WC for the first time. The beautiful game comes to India #Footballtakesover https://t.co/cEFw84ZWr6
Saarang- IIT Madras,883322685731852288,2017-07-07 13:51:54+00:00,9,1,Over the years he has taken on various roles from Captain Cool to The Finisher. We wish a very Happy Birthday to @msdhoni .#HBDThalaMSD https://t.co/UzRwFdmqXQ
Saarang- IIT Madras,882963821316505600,2017-07-06 14:05:54+00:00,7,1,GO INDIA #WIvIND https://t.co/22Dcfmkwzc
Saarang- IIT Madras,882589844005892096,2017-07-05 13:19:51+00:00,8,2,We hope the second one is a winning total. #INDvSL #WWC17 https://t.co/1iHsbsueUk
Saarang- IIT Madras,881902526877941760,2017-07-03 15:48:42+00:00,10,3,Sometimes it’s good to be a rebel. #DisobedienceDay #rebel. https://t.co/s9ZqjlejVt
Saarang- IIT Madras,881603225513631744,2017-07-02 19:59:23+00:00,10,2,Much deserved victory. Congratulations to the team  #ConfederationsCup #GermanyB https://t.co/gth5p2LQHy
Saarang- IIT Madras,880833149059584001,2017-06-30 16:59:22+00:00,10,4,Happy birthday to @MichaelPhelps.🎂🎁 The most decorated Olympian of all time. #MichaelPhelps https://t.co/8T5knfYwng
Saarang- IIT Madras,880832642375008256,2017-06-30 16:57:21+00:00,9,3,#RalfSchumacher began #karting at the age of 3 &amp; achieved success before making the transition to automobile #racing https://t.co/2wgfKbgDTq
Saarang- IIT Madras,880831899396055040,2017-06-30 16:54:24+00:00,9,2,Iron Mike tyson❤️❤️ https://t.co/h4ZfA8mnJX
Saarang- IIT Madras,880796725312618496,2017-06-30 14:34:38+00:00,7,3,"What do you think, put your solutions in the comments. #AsteroidDay https://t.co/PplLD3iyqP"
Saarang- IIT Madras,880795783976669185,2017-06-30 14:30:53+00:00,8,4,Social Media gives us power of expressing our views to the whole world but with power comes responsibility.@CPMumbaiPolice #SocialMediaDay https://t.co/BLwqGL7rKa
Saarang- IIT Madras,880425841821446145,2017-06-29 14:00:52+00:00,7,2,Who will it be. #LFC #PL https://t.co/oL5DfEKXnZ
Saarang- IIT Madras,880425400609984512,2017-06-29 13:59:07+00:00,7,2,What a match it was!! https://t.co/4A7NhpBbP8
Saarang- IIT Madras,880418517467750402,2017-06-29 13:31:46+00:00,7,2,She never fails to amaze.#WIvIND #WomensWorldCup @M_Raj03 https://t.co/Go9U72mLaN
Saarang- IIT Madras,880347425533243392,2017-06-29 08:49:16+00:00,11,6,What's your favorite iPhone feature?? https://t.co/3hJmjVVxnV
Saarang- IIT Madras,879352482220064768,2017-06-26 14:55:43+00:00,7,3,From deewana to jab Harry met sejal A common TV artist to the The King of Romance https://t.co/8eYWVBdDHc
Saarang- IIT Madras,879101728859316224,2017-06-25 22:19:19+00:00,6,1,This is the biggest win for Ind against WI in WI. #WIvIND https://t.co/CzAx99DVIO
Saarang- IIT Madras,879101154378084352,2017-06-25 22:17:02+00:00,6,1,Another record for India. #BleedBlue #INDvWI https://t.co/Hz85firNwx
Saarang- IIT Madras,878975570327031813,2017-06-25 13:58:01+00:00,8,2,"""I don't like biryani/pulao"" ,said no one ever. Another reason to grab one because its #PulaoBiryaniDay."
Saarang- IIT Madras,878932412159320065,2017-06-25 11:06:31+00:00,9,3,"Noo!! Not on the l day when in 1983, the great Kapil Dev lifted the World Cup! https://t.co/KUoFPyng8H"
Saarang- IIT Madras,878931230762381312,2017-06-25 11:01:49+00:00,7,3,#BleedBlue https://t.co/DOwOS5tnR2
Saarang- IIT Madras,878928441839501312,2017-06-25 10:50:44+00:00,8,4,"""When you want to be close to me,listen to my music. Love is stored there and will not die"" ~MJ #8YearsWithoutMichaelJackson https://t.co/lHeNEinPuv"
Saarang- IIT Madras,878247002454097920,2017-06-23 13:42:57+00:00,4,1,Go INDIA. #WIvIND https://t.co/worUwuPmGu
Saarang- IIT Madras,878232514778742784,2017-06-23 12:45:22+00:00,4,0,That is one fantastic answer. Take a  bow @M_Raj03 #WWC17 https://t.co/SKUUZR0B9y
Saarang- IIT Madras,878230892392529920,2017-06-23 12:38:56+00:00,6,2,'Superhero Olympics' will definitely be the most interesting thing. #InternationalOlympicDay . https://t.co/sP68k9l2RB
Saarang- IIT Madras,878227774011432961,2017-06-23 12:26:32+00:00,4,0,Congratulations @srikidambi . Keep Going. All The Best for semis. https://t.co/vZGvcie7sF
Saarang- IIT Madras,877923609401937920,2017-06-22 16:17:54+00:00,7,4,Congratulations @isro MOM completes 1000 days! KEEP GOING!
Saarang- IIT Madras,877896673137233921,2017-06-22 14:30:52+00:00,4,1,Brace yourselves. It is going to be an interesting encounter. @FIFAcom #CMRAUS https://t.co/mvTLejtOwT
Saarang- IIT Madras,877792855661592576,2017-06-22 07:38:20+00:00,6,1,Stage is all set for #OnePlus5Launch https://t.co/7osmfmphMZ
Saarang- IIT Madras,877780018264391680,2017-06-22 06:47:19+00:00,7,2,World Music Day | Saarang 2018: https://t.co/T7NPmQvew9 via @YouTube
Saarang- IIT Madras,877533630985379840,2017-06-21 14:28:16+00:00,5,1,Half an hour left until kickoff.@FIFAcom #RUSPOR https://t.co/L7tXasWIKU
Saarang- IIT Madras,877500549381242880,2017-06-21 12:16:48+00:00,6,2,There are more than 100 yoga schools in the world.  #InternationalYogaDay
Saarang- IIT Madras,877438374528794625,2017-06-21 08:09:45+00:00,10,2,Research has suggested that yoga improves social and occupational functioning in schizophrenic patients.  #InternationalYogaDay
Saarang- IIT Madras,877397893795246080,2017-06-21 05:28:53+00:00,10,4,This is how we do yoga at Saarang. #InternationalYogaDay #YogaDay2017 #Saarang2018 https://t.co/vMyK320Cic
Saarang- IIT Madras,877134984670199808,2017-06-20 12:04:11+00:00,5,2,Which one is good for you?? https://t.co/2O9vIaFigF
Saarang- IIT Madras,876868557052575746,2017-06-19 18:25:30+00:00,6,2,Deepest prayers for the victims of #FinsburyParkattack.
Saarang- IIT Madras,876808787306438657,2017-06-19 14:27:59+00:00,4,1,This will truly make a dream #ManUtd team. @Cristiano #RedDevils https://t.co/Yn6cXBEQjl
Saarang- IIT Madras,876806130890158080,2017-06-19 14:17:26+00:00,4,1,Only 45 minutes left until kickoff in Sochi.#ConfedCup #AUSGER #DieMannschaft https://t.co/qaxMMoyAuR
Saarang- IIT Madras,876404395746963456,2017-06-18 11:41:05+00:00,4,1,Mauka! https://t.co/mijVkLtA7k
Saarang- IIT Madras,875637850217172994,2017-06-16 08:55:06+00:00,7,3,#Doubletrouble #IndVsPak #CT17 https://t.co/lqU7w1ClNS
Saarang- IIT Madras,875622591544737793,2017-06-16 07:54:28+00:00,5,2,:-O https://t.co/7eJbX7Fitg
Saarang- IIT Madras,875446144540655616,2017-06-15 20:13:20+00:00,6,2,fun to know such things :P https://t.co/RO06evyxma
Saarang- IIT Madras,875445180656046081,2017-06-15 20:09:30+00:00,7,2,ya! why? :P https://t.co/xXlS0sj1Us
Saarang- IIT Madras,875384593125302272,2017-06-15 16:08:45+00:00,6,1,#INDvBAN  We WON!!! YIPEEE!!
Saarang- IIT Madras,875313442290315264,2017-06-15 11:26:01+00:00,7,3,! https://t.co/7q30KAEQm2
Saarang- IIT Madras,875288775278051329,2017-06-15 09:48:00+00:00,7,2,#ToiletEkPremKathaTrailer was amazing! Kudos to @akshaykumar and team for spreading such an important message. We wish you all the best !! https://t.co/vLEq2htBR4
Saarang- IIT Madras,875276707703300096,2017-06-15 09:00:03+00:00,7,1,This is hilarious also we wish team India all the best. #CT2017 #IndvsBan #BleedBlue https://t.co/rFnVtvE7MH
Saarang- IIT Madras,875261996895277057,2017-06-15 08:01:36+00:00,8,3,This seems to be another Asia cup. Another nail biting encounter as India takes on Bangladesh. We hope to see another India Vs Pak. #CT2017 https://t.co/giG3sDw4lk
Saarang- IIT Madras,875260203918282753,2017-06-15 07:54:28+00:00,6,2,"After months of anticipation, a fight between Floyd Mayweather Jr. and Conor McGregor is finally happening on August 26. Mark your calenders https://t.co/UVA8QiXaAU"
Saarang- IIT Madras,875223024957440000,2017-06-15 05:26:44+00:00,5,3,That's true indeed. https://t.co/JuqchplLX0
Saarang- IIT Madras,875056465861627904,2017-06-14 18:24:53+00:00,7,4,Funda for college life!! https://t.co/aP90nkxRly
Saarang- IIT Madras,875054399860682758,2017-06-14 18:16:41+00:00,7,3,TEN is Rafa &lt;3 https://t.co/GvfuxnNHhI
Saarang- IIT Madras,874954865641799680,2017-06-14 11:41:10+00:00,9,7,Time to do our bit. Check out the links for camps in Chennai&amp;Bangalore:  https://t.co/QbXh4q7ZNp https://t.co/Fxin3YOzb3 #GiveBlood https://t.co/udIJMqpTKZ
Saarang- IIT Madras,874934928529436672,2017-06-14 10:21:57+00:00,11,6,Prayers for the victims. Our hearts are with the families. 💔 #londonfire https://t.co/76ys06oe81
Saarang- IIT Madras,874931367053840384,2017-06-14 10:07:48+00:00,11,8,Wishing both the teams the very best #ENGvPAK #ICCChampionsTrophy https://t.co/0ucXSWgurl
Saarang- IIT Madras,874278935957168130,2017-06-12 14:55:16+00:00,7,4,You can not regulate child labour. Some things are just wrong.#WorldDayAgainstChildLabour #saynotochildlabour #Saarang2018 https://t.co/u6ntqrZ4T1
Saarang- IIT Madras,852387485799690240,2017-04-13 05:06:27+00:00,7,3,We created magic! https://t.co/GWMWG7VnoE
Saarang- IIT Madras,849576205368008705,2017-04-05 10:55:26+00:00,8,1,We're proud to be a part of the #No1 engineering institute in India! https://t.co/SOar9Cdy1Z
Saarang- IIT Madras,848444333497790464,2017-04-02 07:57:47+00:00,4,2,"""Main hoon @singer_shaan"" gave us all the feels at Popular Night, #Saarang 2017 https://t.co/ymQ5VMsuKt"
Saarang- IIT Madras,847986330428522496,2017-04-01 01:37:50+00:00,3,0,Rise and shine. It's #AprilFoolsDay today. Beware everyone =D https://t.co/zYUzEWRBtJ
Saarang- IIT Madras,847850455275196418,2017-03-31 16:37:55+00:00,4,1,We wish @Prachi_Tehlan a congratulations on her first film! https://t.co/WqgqG67469
Saarang- IIT Madras,847849654377078784,2017-03-31 16:34:44+00:00,3,0,When you've reached that point in life where the Malaysian PM takes a selfie with you! #Rajinikanth  #thalaivar @superstarrajini https://t.co/MO6ipfh3XD
Saarang- IIT Madras,847809754344837121,2017-03-31 13:56:11+00:00,4,0,"Did you catch the talented dancer, @aratnam at her lecture at #Saarang 2017? https://t.co/sRga31GXGj"
Saarang- IIT Madras,847344194075021313,2017-03-30 07:06:13+00:00,4,0,And we loved having you here too! https://t.co/E58XSEclqT
Saarang- IIT Madras,847343294891806721,2017-03-30 07:02:39+00:00,2,1,This is beautiful ❤️ https://t.co/uV5labuO7B
Saarang- IIT Madras,847340786366599169,2017-03-30 06:52:40+00:00,1,0,We're glad you enjoyed =) @sidsriram killed it!! Stay tuned for the next edition of #Saarang 😄 https://t.co/QqRQkXDdrn
Saarang- IIT Madras,807267770740023296,2016-12-09 16:56:49+00:00,7,3,"Write us a story in less than 70 words in the comments of this post, in tune to the following GIF prompt! Prizes at stake!! FlashFiction #1 https://t.co/rzOed74fa4"
Saarang- IIT Madras,807265911186989056,2016-12-09 16:49:26+00:00,8,2,#saarangsingified Saarang in association with @singify_global brings you that stage. Keep updated with our website and page. #saarang2017 https://t.co/708KqW0F7z
Saarang- IIT Madras,806038116280565762,2016-12-06 07:30:37+00:00,12,3,She portrayed every bit of quality that the word #Amma stood for. We're truly saddened for what we have lost- our #IronLady . #Ripamma https://t.co/pYsCu4QnVu
Saarang- IIT Madras,803661081365204992,2016-11-29 18:05:07+00:00,6,3,Grab your tickets at the links mentioned below: BookMyShow link: https://t.co/qIwdPZBG3i Institute Students: https://t.co/oN0y2RZqEJ https://t.co/waQDs52pVl
Saarang- IIT Madras,803660725101031424,2016-11-29 18:03:42+00:00,9,2,Grab your tickets at the links mentioned below: BookMyShow link: https://t.co/ZVXhDB0FaG Institute Students: https://t.co/7e9cYUCErG https://t.co/1gxwND3dAX
Saarang- IIT Madras,802886096593924097,2016-11-27 14:45:36+00:00,8,2,"This Saarang, bollywood's favourite voice, @singer_shaan will be entrancing Chennai.  Grab your seats here https://t.co/S16AHekUIW https://t.co/82uy7hJxme"
Saarang- IIT Madras,801788020084994048,2016-11-24 14:02:15+00:00,5,1,Surely one of the most happening place during Saarang #CarnivalStage #Informals #Saarang #ThenAndNow https://t.co/HtbF3UnVCt
Saarang- IIT Madras,800700365612011520,2016-11-21 14:00:18+00:00,4,1,Rock n Roll is Timeless #Decibels #Rock #Saarang #ThenAndNow #music https://t.co/wPXvorvHqf
Saarang- IIT Madras,800337767817322496,2016-11-20 13:59:28+00:00,5,1,"11 Years ago was @AmaanAliBangash and @AyaanAliBangash, this year it was their father @AAKSarod who enthralled the audience at #Saarang. https://t.co/Lpyv4SQjvh"
Saarang- IIT Madras,800272142944202752,2016-11-20 09:38:41+00:00,6,0,First Rio and now #ChinaOpen - she is on fire. Congratulations @Pvsindhu1 and keep making us proud. #Sindhu
Saarang- IIT Madras,799956150355574784,2016-11-19 12:43:03+00:00,3,0,Great music doesn't have an expiration date. #Saarang #ThenAndNow #RockShow https://t.co/TukBabqeJc
Saarang- IIT Madras,796711072816332800,2016-11-10 13:48:16+00:00,3,1,We welcome aboard @PenumbraMag as our Online Magazine Associate. https://t.co/QguiYruHrw #Saarang2017 #watchthisspace https://t.co/pUVMLAuYcd
Saarang- IIT Madras,795855240259981312,2016-11-08 05:07:30+00:00,3,0,A 'Chak De' moment for the entire country as our women's hockey team won their maiden Asian Champions Trophy Title. Go strong #chakde
Saarang- IIT Madras,795162091514511360,2016-11-06 07:13:10+00:00,3,0,"After 7 long years, Andy Murray has finally reached the top of the standings. Congratulations! #andymurraynumber1"
Saarang- IIT Madras,794855332300263424,2016-11-05 10:54:13+00:00,1,0,A pleasure to look at- both on the field and off the field. Team Saarang wishes @imVkohli a very happy birthday. #HappyBirthdayVirat
Saarang- IIT Madras,794519364967878656,2016-11-04 12:39:12+00:00,2,0,We are very glad to know that our beloved amma has recovered completely. We wish her a very prosperous and healthy future. #ammareturns
Saarang- IIT Madras,794518395454517248,2016-11-04 12:35:21+00:00,2,0,Team Saarang would like to congratulate the evergreen Meryl Streep for getting the Golden Globe lifetime achievement award @MerylStreepPage
